,"Kotzbue, AK",USA,OTZ
,Kowanyama,Australia,KWM
,Krakau,Poland,KRK
,Kristiansand,Norway,KRS
,Kristianstad,Sweden,KID
,Kristiansund,Norway,KSU
,Kuala Belait,Brunei,KUB
,Kuala Lumpur - Int'l Airport,Malaysia,KUL
,Kuala Lumpur - Sultan Abdul Aziz Shah,Malaysia,SZB
,Kuantan,Malaysia,KUA
,Kuching,Malaysia,KCH
,Kumamoto,Japan,KMJ
,Kununurra,Australia,KNX
,Kuopio,Finland,KUO
,Kushiro,Japan,KUH
,Kuujjuaq (FortChimo),Canada,YVP
,Kuujjuarapik,Canada,YGW
,Kuusamo,Finland,KAO
,Kuwait - Kuwait Int'l,Kuwait,KWI
,Kyoto,Japan,UKY
,Labe,Guinea,LEK
,"Labouchere Bay, AK",USA,WLB
,Labuan,Malaysia,LBU
,"Lac Brochet, MB",Canada,XLB
,La Coruna,Spain,LCG
,"La Crosse, WI",USA,LSE
,Lae,Papua New Guinea,LAE
,La Rochelle,France,LRH
,"Lafayette, IN",USA,LAF
,"Lafayette, La",USA,LFT
,Lagos - Murtala Muhammed,Nigeria,LOS
,La Grande,Canada,YGL
,Lahore,Pakistan,LHE
,"Lake Charles, La",USA,LCH
,"Lake Havasu City, AZ",USA,HII
,"Lake Tahoe, CA",USA,TVL
,Lakselv,Norway,LKL
,Lambarene,Gabon,LBQ
,Lamezia Terme,Italy,SUF
,Lampedusa,Italy,LMP
,"Lanai City, HI",USA,LNY
,"Lancaster, PA",USA,LNS
,Langkawi,Malaysia,LGK
,Lannion,France,LAI
,Lanseria,South Africa,HLA
,"Lansing, MI",USA,LAN
,La Paz - El Alto,Bolivia,LPB
,La Paz - Leon,Mexico,LAP
,Lappeenranta,Finland,LPP
,"Laramie, WY",USA,LAR
,"Laredo, TX",USA,LRD
,Larnaca,Cyprus,LCA
,Las Palmas,Spain,LPA
,"Las Vegas, NV",USA,LAS
,"Latrobe, PA",USA,LBE
,Launceston,Australia,LST
,"Laurel/Hattisburg, MS",USA,PIB
,Laverton,Australia,LVO
,"Lawton, OK",USA,LAW
,Lazaro Cardenas,Mexico,LZC
,Leaf Rapids,Canada,YLR
,Learmouth (Exmouth),Australia,LEA
,"Lebanon, NH",USA,LEB
,Leeds/Bradford,United Kingdom,LBA
,Leinster,Australia,LER
,Leipzig,Germany,LEJ
,Lelystad,Netherlands,LEY
,Leon,Mexico,BJX
,Leonora,Australia,LNO
,"Lewiston, ID",USA,LWS
,"Lewistown, MT",USA,LWT
,"Lexington, KY",USA,LEX
,Libreville,Gabon,LBV
,Lidkoeping,Sweden,LDK
,Liege,Belgium,LGG
,Lifou,"Loyaute, Pazifik",LIF
,"Lihue, HI",USA,LIH
,Lille,France,LIL
,Lilongwe - Lilongwe International,Malawi,LLW
,Lima - J Chavez Int'l,Peru,LIM
,Limassol,Cyprus,QLI
,Limoges,France,LIG
,"Lincoln, NE",USA,LNK
,Lindeman Island,Australia,LDC
,Linz - Hoersching,Austria,LNZ
,Lisala,"Congo, Democratic Republic of The",LIQ
,Lisbon - Lisboa,Portugal,LIS
,Lismore,Australia,LSY
,"Little Rock, AR",USA,LIT
,Liverpool,United Kingdom,LPL
,Lizard Island,Australia,LZR
,Ljubljana - Brnik,Slovenia,LJU
,Lockhart River,Australia,IRG
,Lome,Togo,LFW
,London,Canada,YXU
,London,United Kingdom,LON
,London - City Airport,United Kingdom,LCY
,London - Gatwick,United Kingdom,LGW
,London - Heathrow,United Kingdom,LHR
,London - Luton,United Kingdom,LTN
,London - Stansted,United Kingdom,STN
,"Long Beach, CA",USA,LGB
,"Long Island, AK",USA,LIJ
,"Long Island, Islip, NY - Mac Arthur",USA,ISP
,Longreach,Australia,LRE
,"Longview/Kilgore, TX",USA,GGG
,Longyearbyen - Svalbard,Svalbard/Norway,LYR
,Loreto,Mexico,LTO
,Lorient,France,LRT
,"Los Angeles, CA - Int'l",USA,LAX
,Los Cabos,Mexico,SJD
,Los Mochis,Mexico,LMM
,Los Rodeos,Teneriffa/Spain,TFN
,(Mali) Losinj - Losinj Arpt,Croatia (Hrvatska),LSZ
,Lourdes/Tarbes,France,LDE
,"Louisville, KY",USA,SDF
,Luanda - 4 de Fevereiro,Angola,LAD
,"Lubbock, TX",USA,LBB
,Lucknow,India,LKO
,Luederitz,Namibia,LUD
,Luga,Malta,MLA
,Lugano,Switzerland,LUG
,Lulea,Sweden,LLA
,Lumbumbashi,Zaire,FBM
,Lusaka,Zambia,LUN
,Lusisiki,South Africa,LUJ
,Luxembourg,Luxembourg,LUX
,Luxor,Egypt,LXR
,"Lvov (Lwow, Lemberg)",Ukraine,LWO
,"Lynchburg, VA",USA,LYH
,Lyon,France,LYS
,Maastricht/Aachen,Netherlands,MST
,Macapa,Brazil,MCP
,Macau,"Macau, China SAR",MFM
,Maceio,Brazil,MCZ
,Mackay,Australia,MKY
,"Macon, GA",USA,MCN
,Mactan Island - Nab,Philippines,NOP
,"Madinah, Mohammad Bin Abdulaziz",Saudi Arabia,MED
,"Madison, WI",USA,MSN
,Madras (Chennai),India,MAA
,Madrid - Barajas,Spain,MAD
,Mahe - Seychelles Int'l,Seychelles,SEZ
,Mahon,Spain,MAH
,Maitland,Australia,MTL
,Majunga,Madagascar,MJN
,Makung,Taiwan,MZG
,Malabo,Equatorial Guinea,SSG
,Malaga,Spain,AGP
,Male - International,Maledives,MLE
,Malindi,Kenya,MYD
,Malmo (Malmoe),Sweden,MMA
,Malmo (Malmoe) - Sturup,Sweden,MMX
,Man,Ivory Coast,MJC
,Managua - Augusto C Sandino,Nicaragua,MGA
,Manaus,Brazil,MAO
,Manchester,United Kingdom,MAN
,"Manchester, NH",USA,MHT
,Manguna,Papua New Guinea,MFO
,Manihi,French Polynesia,XMH
,Manila - Ninoy Aquino Int'l,Philippines,MNL
,Manzanillo,Mexico,ZLO
,Manzini - Matsapha Int'l,Swaziland,MTS
,Maputo - Maputo International,Mozambique,MPM
,Mar del Plata,Argentina,MDQ
,Maracaibo - La Chinita,Venezuela,MAR
,Maradi,Niger,MFQ
,"Marathon, FL",USA,MTH
,Mare,New Caledonia,MEE
,Margate,South Africa,MGH
,Margerita,Venezuela,PMV
,Maribor,Slovenia,MBX
,Mariehamn (Maarianhamina),Finland,MHQ
,Maroua,Cameroon,MVR
,"Marquette, MI",USA,MQT
,Marrakech - Menara,Morocco,RAK
,Marsa Matrah (Marsa Matruh),Egypt,MUH
,Marseille,France,MRS
,Marsh Harbour,Bahamas,MHH
,"Martha's Vineyard, MA",USA,MVY
,Maryborough,Australia,MBH
,Maseru - Moshoeshoe Int'l,Lesotho,MSU
,"Mason City, IA",USA,MCW
,Masvingo,Zimbabwe,MVZ
,"Matsumoto, Nagano",Japan,MMJ
,Matsuyama,Japan,MYJ
,"Mattoon, IL",USA,MTO
,Maun,Botswana,MUB
,Maupiti,French Polynesia,MAU
,Mauritius - S.Seewoosagur Ram Int'l,Mauritius,MRU
,Mayaguez,Puerto Rico,MAZ
,Mazatlan,Mexico,MZT
,"McAllen, TX",USA,MFE
,Medan,Indonesia,MES
,Medellin,Colombia,MDE
,"Medford, OR",USA,MFR
,Medina,Saudi Arabia,MED
,Meekatharra,Australia,MKR
,Melbourne - Tullamarine,Australia,MEL
,"Melbourne, FL",USA,MLB
,"Memphis, TN",USA,MEM
,Mendoza,Argentina,MDZ
,Manado,Indonesia,MDC
,"Merced, CA",USA,MCE
,Merida,Mexico,MID
,"Meridian, MS",USA,MEI
,Merimbula,Australia,MIM
,Messina,South Africa,MEZ
,"Metlakatla, AK",USA,MTM
,Metz,France,MZM
,Mexicali,Mexico,MXL
,Mexico City,Mexico,MEX
,Mexico City - Juarez International,Mexico,MEX
,Mfuwe,Zambia,MFU
,"Miami, FL",USA,MIA
,Mianwali,Pakistan,MWD
,Middlemount,Australia,MMM
,"Midland/Odessa, TX",USA,MAF
,Mikkeli,Finland,MIK
,Milan,Italy,MIL
,Milan - Linate,Italy,LIN
,Milan - Malpensa,Italy,MXP
,Milan - Orio Al Serio,Italy,BGY
,Mildura,Australia,MQL
,"Miles City, MT",USA,MLS
,Milford Sound,New Zealand,MFN
,"Milwaukee, WI",USA,MKE
,Minatitlan,Mexico,MTT
,Mineralnye Vody,Russia,MRV
,"Minneapolis - St. Paul Int'l Airport, MN",USA,MSP
,"Minot, ND",USA,MOT
,"Minsk, International",Belarus,MSQ
,Miri,Malaysia,MYY
,Mirpur,Pakistan,QML
,"Missula, MT",USA,MSO
,"Mitchell, SD",USA,MHE
,Miyako Jima (Ryuku Islands) - Hirara,Japan,MMY
,Mkambati,South Africa,MBM
,Moanda,Gabon,MFF
,"Mobile, AL - Pascagoula, MS",USA,MOB
,"Modesto, CA",USA,MOD
,Moenjodaro,Pakistan,MJD
,Mogadischu,Somalia,MGQ
,Mokuti,Namibia,OKU
,"Moline/Quad Cities, IL",USA,MLI
,Mombasa - Moi International,Kenya,MBA
,Monastir,Tunisia,MIR
,Moncton,Canada,YQM
,"Monroe, La",USA,MLU
,Monrovia,Liberia,MLW
,Monrovia - Roberts Int'l,Liberia,ROB
,Montenego Bay,Jamaica,MBJ
,Montenegro,Brazil,QGF
,"Monterey, CA",USA,MRY
,Monterrey,Mexico,MTY
,Monterrey - Aeropuerto Del Norte,Mexico,NTR
,Montevideo - Carrasco,Uruguay,MVD
,"Montgomery, AL",USA,MGM
,Montpellier - Frejorgues,France,MPL
,Montreal,Canada,YMQ
,Montreal - Dorval (Montréal-Trudeau),Canada,YUL
,Montreal - Mirabel,Canada,YMX
,"Montrose/Tellruide, CO",USA,MTJ
,Moorea,French Polynesia,MOZ
,Moranbah,Australia,MOV
,Moree,Australia,MRZ
,Morelia,Mexico,MLM
,"Morgantown, WV",USA,MGW
,"Morioka, Hanamaki",Japan,HNA
,Moroni - Prince Said Ibrahim,Comoros (Comores),HAH
,Moroni - Iconi,Comoros (Comores),YVA
,Moscow - Metropolitan Area,Russia,MOW
,Moscow - Domodedovo,Russia,DME
,Moscow - Sheremetyevo,Russia,SVO
,Moscow - Vnukovo,Russia,VKO
,"Moses Lake, WA",USA,MWH
,Mostar,Bosnia and Herzegovina,OMO
,Mosul,Iraq,OSM
,Mouila,Gabon,MJL
,Moundou,Chad,MQQ
,Mount Cook,New Zealand,GTN
,Mount Gambier,Australia,MGB
,Mount Magnet,Australia,MMG
,Mt. Isa,Australia,ISA
,"Mt. McKinley, AK",USA,MCL
,Muenchen (Munich) - Franz Josef Strauss,Germany,MUC
,Muenster/Osnabrueck,Germany,FMO
,Muenster/Osnabrueck,Germany,MSR
,Mulhouse,France,MLH
,Multan,Pakistan,MUX
,Murcia,Spain,MJV
,Murmansk,Russia,MMK
,Muscat - Seeb,Oman,MCT
,"Muscle Shoals, AL",USA,MSL
,"Muskegon, MI",USA,MKG
,Muzaffarabad,Pakistan,MFG
,Mvengue,Gabon,MVB
,Mykonos,Greece,JMK
,"Myrtle Beach, SC",USA,MYR
,Miyazaki,Japan,KMI
,Mytilene (Lesbos),Greece,MJT
,Mzamba,South Africa,MZF
,Nadi,Fiji,NAN
,Nagasaki,Japan,NGS
,Nagoya - Komaki AFB,Japan,NGO
,Nagpur,India,NAG
,Nairobi,Kenya,NBO
,Nancy,France,ENC
,Nanisivik,Canada,YSR
,Nanning,"Guangxi, China",NNG
,Nantes,France,NTE
,"Nantucket, MA",USA,ACK
,Naples,Italy,NAP
,"Naples, FL",USA,APF
,Narrabri,Australia,NAA
,Narrandera,Australia,NRA
,Narsarsuaq,Greenland,UAK
,"Nashville, TN",USA,BNA
,Nassau,Bahamas,NAS
,Natal,Brazil,NAT
,Nausori,Fiji/Suva,SUV
,Nawab Shah,Pakistan,WNS
,N'Djamena,Chad,NDJ
,N'Dola,Zambia,NLA
,Nelson,New Zealand,NSN
,Nelspruit,South Africa,NLP
,Nelspruit - Kruger Mpumalanga Int'l Airport,", ZA",MQP
,Nevis,Nevis,NEV
,"New Bern, NC",USA,EWN
,"New Haven, CT",USA,HVN
,"New Orleans, La",USA,MSY
,New Valley - Kharga,Egypt,UVL
,"New York - John F. Kennedy, NY",USA,JFK
,"New York - La Guardia, NY",USA,LGA
,"New York - Newark, NJ",USA,EWR
,"New York, NY",USA,NYC
,"Newburgh, NY",USA,SWF
,Newcastle - Belmont,Australia,BEO
,Newcastle - Williamtown,Australia,NTL
,Newcastle,United Kingdom,NCL
,Newcastle,South Africa,NCS
,Newman,Australia,ZNE
,"Newport News/Williamsburg, VA",USA,PHF
,N'Gaoundere,Cameroon,NGE
,Niagara Falls Int'l,USA,IAG
,Niamey,Niger,NIM
,Nice - Cote D'Azur,France,NCE
,Nicosia,Cyprus,NIC
,Nikolaev,Ukraine,NLV
,Niigata,Japan,KIJ
,Nimes,France,FNI
,Nis,Yugoslavia,INI
,"Nome, AK",USA,OME
,Noosa,Australia,NSA
,Norfolk Island,Australia,NLK
,"Norfolk/Virginia Beach, VA",USA,ORF
,Norman Wells,Canada,YVQ
,Norrkoeping,Sweden,NRK
,"North Bend, OR",USA,OTH
,North Eleuthera,Bahamas,ELH
,Nouadhibou,Mauritania,NDB
,Nouakchott,Mauritania,NKC
,Noumea,New Caledonia,NOU
,Novi Sad,Yugoslavia,QND
,Novosibirsk - Tolmachevo,Russia,OVB
,Nürnberg (Nuremberg),Germany,NUE
,Nuevo Laredo,Mexico,NLD
,Nuku'alofa - Fua'Amotu International,Tonga,TBU
,"Oakland, CA",USA,OAK
,Oaxaca,Mexico,OAX
,Odense,Denmark,ODE
,Odessa,Ukraine,ODS
,Oerebro,Sweden,ORB
,Ohrid,Macedonia,OHD
,Oita,Japan,OIT
,Okayama,Japan,OKJ
,"Okinawa, Ryukyo Island - Naha",Japan,OKA
,"Oklahoma City, OK - Will Rogers World",USA,OKC
,Olbia,Italy,OLB
,Olympic Dam,Australia,OLP
,"Omaha, NE",USA,OMA
,Ondangwa,Namibia,OND
,"Ontario, CA",USA,ONT
,Oran (Ouahran),Algeria,ORN
,Orange,Australia,OAG
,"Orange County (Santa Ana), CA",USA,SNA
,Oranjemund,Namibia,OMD
,Orkney,United Kingdom,KOI
,"Orlando Metropolitan Area, FL",USA,ORL
,"Orlando Int'l Airport, FL",MCO,ORL
,Orpheus Island,Australia,ORS
,"Osaka, Metropolitan Area",Japan,OSA
,Osaka - Itami,Japan,ITM
,Osaka - Kansai Int'l Airport,Japan,KIX
,"Oshkosh, WI",USA,OSH
,Osijek,Croatia (Hrvatska),OSI
,Oslo,Norway,OSL
,Oslo - Fornebu,Norway,FBU
,Oslo - Sandefjord,Norway,TRF
,Ottawa - Hull,Canada,YOW
,Ouadda,Central African Republic,ODA
,Ouarzazate,Morocco,OZZ
,Oudtshoorn,South Africa,OUH
,Ouagadougou,Burkina Faso,OUA
,Oujda,Morocco,OUD
,Oulu,Finland,OUL
,Oviedo,Spain,OVD
,"Owensboro, KY",USA,OWB
,"Oxnard, CA",USA,OXR
,Oyem,Gabon/Loyautte,UVE
,Paderborn/Lippstadt,Germany,PAD
,"Paducah, KY",USA,PAH
,"Page/Lake Powell, AZ",USA,PGA
,Pago Pago,American Samoa,PPG
,"Pakersburg, WV/Marietta, OH",USA,PKB
,Palermo - Punta Raisi,Italy,PMO
,"Palm Springs, CA",USA,PSP
,Palma de Mallorca,Spain,PMI
,"Palmdale/Lancaster, CA",USA,PMD
,Palmerston North,New Zealand,PMR
,Panama City - Tocumen International,Panama,PTY
,"Panama City, FL",USA,PFN
,Panjgur,Pakistan,PJG
,Pantelleria,Italy,PNL
,Papeete - Faaa,French Polynesia (Tahiti),PPT
,Paphos,Cyprus,PFO
,Paraburdoo,Australia,PBO
,Paramaribo - Zanderij Int'l,Suriname,PBM
,Paris,France,PAR
,Paris - Charles de Gaulle,France,CDG
,Paris - Le Bourget,France,LBG
,Paris - Orly,France,ORY
,Paro,Bhutan,PBH
,"Pasco, WA",USA,PSC
,Pasni,Pakistan,PSI
,Patna,India,PAT
,Pattaya,Thailand,PYX
,Pau,France,PUF
,"Pellston, MI",USA,PLN
,Penang International,Malaysia,PEN
,"Pendelton, OR",USA,PDT
,"Pensacola, FL",USA,PNS
,"Peoria/Bloomington, IL",USA,PIA
,Pereira,Colombia,PEI
,Perpignan,France,PGF
,Perth Int'l,Australia,PER
,Perugia,Italy,PEG
,Pescara,Italy,PSR
,Peshawar,Pakistan,PEW
,"Petersburg, AK",USA,PSG
,Phalaborwa,South Africa,PHW
,"Philadelphia, PA - Int'l",USA,PHL
,Phnom Penh - Pochentong,Cambodia,PNH
,"Phoenix, AZ - Sky Harbor Int'l",USA,PHX
,Phuket,Thailand,HKT
,"Pierre, SD",USA,PIR
,Pietermaritzburg,South Africa,PZB
,Pietersburg,South Africa,PTG
,Pilanesberg/Sun City,South Africa,NTY
,Pisa - Gal Galilei,Italy,PSA
,"Pittsburgh Int'l Airport, PA",USA,PIT
,"Plattsburgh, NY",USA,PLB
,Plettenberg Bay,South Africa,PBZ
,"Pocatello, ID",USA,PIH
,Podgorica,Yugoslavia,TGD
,Pohnpei,Micronesia,PNI
,Pointe a Pitre,Guadeloupe,PTP
,Pointe Noire,Congo,PNR
,Ponce,Puerto Rico,PSE
,Ponta Delgada,Portugal,PDL
,Pori,Finland,POR
,"Port Angeles, WA",USA,CLM
,Port au Prince,Haiti,PAP
,Port Augusta,Australia,PUG
,Port Elizabeth,South Africa,PLZ
,Port Gentil,Gabon,POG
,Port Harcourt,Nigeria,PHC
,Port Hedland,Australia,PHE
,Portland,Australia,PTJ
,"Portland, ME",USA,PWM
,"Portland Int'l, OR",USA,PDX
,Port Lincoln,Australia,PLO
,Port Macquarie,Australia,PQQ
,"Port Menier, PQ",Canada,YPN
,Port Moresby - Jackson Field,Papua New Guinea,POM
,Porto,Portugal,OPO
,Porto Alegre,Brazil,POA
,Port of Spain,Trinidad,POS
,Port Said,Egypt,PSD
,Porto Santo,Portugal,PXO
,Porto Velho,Brazil,PVH
,Port Vila,Vanuatu,VLI
,"Poughkeepsie, NY",USA,POU
,"Poznan, Lawica",Poland,POZ
,Prague - Ruzyne,Czech Republic,PRG
,Praia,Cape Verde,RAI
,"Presque Island, ME",USA,PQI
,Pretoria - Wonderboom Apt.,South Africa,PRY
,Preveza/Lefkas,Greece,PVK
,Prince George,Canada,YXS
,Prince Rupert/Digby Island,Canada,YPR
,Pristina,Yugoslavia,PRN
,Prosperpine,Australia,PPP
,"Providence, RI",USA,PVD
,"Prudhoe Bay, AK",USA,SCC
,Puebla,Mexico,PBC
,"Pueblo, CO",USA,PUB
,Puerto Escondido,Mexico,PXM
,Puerto Ordaz,Venezuela,PZO
,Puerto Plata,Dominican Republic,POP
,Puerto Vallarta,Mexico,PVR
,Pukatawagan,Canada,XPK
,Pula,Croatia (Hrvatska),PUY
,"Pullman, WA",USA,PUW
,Pune,India,PNQ
,Punta Arenas,Chile,PUQ
,Punta Cana,Dominican Republic,PUJ
,Pu San (Pusan) - Kimhae,South Korea,PUS
,Pyongyang - Sunan,North Korea,FNJ
,Quebec - Quebec Int'l,Canada,YQB
,Queenstown,Australia,UEE
,Queenstown,New Zealand,ZQN
,Quetta,Pakistan,UET
,Qingdao,"Shandong, China",TAO
,Quimper,France,UIP
,"Quincy, IL",USA,UIN
,Quito - Mariscal Sucr,Ecuador,UIO
,Rabat - Sale,Morocco,RBA
,Rahim Yar Khan,Pakistan,RYK
,Raiatea,French Polynesia,RFP
,"Rainbow Lake, AB",Canada,YOP
,Rajkot,India,RAJ
,"Raleigh/Durham, NC",USA,RDU
,Ranchi,India,IXR
,Rangiroa,French Polynesia,RGI
,Rangoon (Yangon) - Mingaladon,Myanmar (Burma),RGN
,"Rapid City, SD",USA,RAP
,Rarotonga Cook,Island,RAR
,Ras al Khaymah (Ras al Khaimah),UAE,RKT
,Rawala Kot,Pakistan,RAZ
,Rawalpindi,Pakistan,RWP
,"Reading, PA",USA,RDG
,Recife,Brazil,REC
,"Redding, CA",USA,RDD
,"Redmond, OR",USA,RDM
,Reggio Calabria,Italy,REG
,Regina,Canada,YQR
,Reina Sofia,Teneriffa/Spain,TFS
,Rennes,France,RNS
,"Reno, NV",USA,RNO
,Resolute Bay,Canada,YRB
,Reus,Spain,REU
,Reykjavik - Metropolitan Area,Iceland,REK
,Reykjavik - Keflavik International,Iceland,KEF
,"Rhinelander, WI",USA,RHI
,Rhodos,Greece,RHO
,Richards Bay,South Africa,RCB
,"Richmond, VA",USA,RIC
,Riga,Latvia,RIX
,Rijeka,Croatia (Hrvatska),RJK
,Rimini,Italy,RMI
,Rio Branco,Brazil,RBR
,Rio de Janeiro - Galeao,Brazil,GIG
,Rio de Janeiro - Santos Dumont,Brazil,SDU
,Rio de Janeiro,Brazil,RIO
,Riyadh - King Khaled Int'l,Saudi Arabia,RUH
,Roanne,France,RNE
,"Roanoke, VA",USA,ROA
,Roatan,Honduras,RTB
,"Rochester, MN",USA,RST
,"Rochester, NY",USA,ROC
,Rock Sound,Bahamas,RSD
,"Rock Springs, WY",USA,RKS
,"Rockford, IL",USA,RFD
,Rockhampton,Australia,ROK
,"Rockland, ME",USA,RKD
,"Rocky Mount - Wilson, NC",USA,RWI
,Rodez,France,RDZ
,Rodrigues Island,Mauritius,RRG
,Roenne,Denmark,RNN
,Rome,Italy,ROM
,Rome - Ciampino,Italy,CIA
,Rome - Fuimicino,Italy,FCO
,Ronneby,Sweden,RNB
,Rosario,Argentina,ROS
,Rotorua,New Zealand,ROT
,Rotterdam,Netherlands,RTM
,Rovaniemi,Finland,RVN
,Rundu,Namibia,NDU
,Ruse,Bulgaria,ROU
,Saarbruecken,Germany,SCN
,"Sacramento, CA",USA,SMF
,Sado Shima,Japan,SDS
,"Saginaw/Bay City/Midland, MI",USA,MBS
,Saidu Sharif,Pakistan,SDT
,Saigon (Ho Chi Minh City),Viet Nam,SGN
,Saint Brieuc,France,SBK
,Saint Denis de la Reunion,Reunion,RUN
,Saint John,Canada,YSJ
,Saipan,Northern Mariana Islands,SPN
,Sal,Cape Verde,SID
,Salalah,Oman,SLL
,"Salem, OR",USA,SLE
,"Salinas, CA",USA,SNS
,Salinas,Ecuador,SNC
,Salisbury,Zimbabwe,SAY
,"Salisbury, MD",USA,SBY
,Saloniki,Greece,SKG
,"Salta, Gen Belgrano",Argentina,SLA
,"Salt Lake City, UT",USA,SLC
,Salvador,Brazil,SSA
,Salzburg - W.A. Mozart,Austria,SZG
,Samarkand,Uzbekistan,SKD
,Samos,Greece,SMI
,San Andres,Colombia,ADZ
,"San Angelo, TX",USA,SJT
,"San Antonio, TX",USA,SAT
,San Carlos de Bariloche,Argentina,BRC
,"San Diego - Lindberg Field Int'l, CA",USA,SAN
,"San Francisco - Int'l Airport, SA",USA,SFO
,San Jose Cabo,Mexico,SJD
,San Jose,Costa Rica,SJO
,"San Jose, CA",USA,SJC
,San Juan Perto,Rico,SJU
,"San Luis Obisco, CA",USA,SBP
,San Luis Potosi,Mexico,SLP
,San Pedro,Ivory Coast,SPY
,San Pedro Sula,Honduras,SAP
,San Salvador,Bahamas,ZSA
,San Salvador,El Salvador,SAL
,San Sebastian,Spain,EAS
,Sanaa (Sana'a) - Sana'a International,Yemen,SAH
,Sandspit,Canada,YZP
,"Santa Barbara, CA",USA,SBA
,Santa Cruz de la Palma,Spain,SPC
,Santa Cruz de la Sierra,Bolivia,SRZ
,Santa Katarina - Mount Sinai,Egypt,SKV
,Santa Maria,Portugal,SMA
,"Santa Maria, CA",USA,SMX
,Santander,Spain,SDR
,"Santa Rosa, CA",USA,STS
,Santa Rosa,Bolivia,SRB
,Santa Rosa,Brazil,SRA
,Santa Rosa,Argentina,RSA
,Santa Rosa Copan,Honduras,SDH
,Santa Rosalia,Colombia,SSL
,Santa Rosalia,Mexico,SRL
,Santiago - Antonio Maceo Airport,Cuba,SCU
,Santiago de Chile - Arturo Merino Benitez,Chile,SCL
,Santiago de Compostela,Spain,SCQ
,Santo,Vanuatu,SON
,Santo Domingo,Dominican Republic,SDQ
,Sao Luis,Brazil,SLZ
,Sao Paulo,Brazil,SAO
,Sao Paulo - Congonhas,Brazil,CGH
,Sao Paulo - Guarulhos,Brazil,GRU
,Sao Paulo - Viracopos,Brazil,VCP
,Sao Tome,Sao Tome & Principe,TMS
,Sapporo,"Hokkaido, Japan",SPK
,Sapporo - Okadama,"Hokkaido, Japan",OKD
,Sapporo - Shin-Chitose Airport,Japan,CTS
,Sarajevo,Bosnia and Herzegovina,SJJ
,"Sarasota/Bradenton, FL",USA,SRQ
,Saskatoon,Canada,YXE
,Sassandra,Ivory Coast,ZSS
,"Savannah, GA",USA,SAV
,Savonlinna,Finland,SVL
,Scone,Australia,NSO
,"Scottsdale, AZ",USA,SCF
,"Seattle/Tacoma, WA",USA,SEA
,Sehba,Libya,SEB
,Seinaejoki,Finland,SJY
,Selibi Phikwe,Botswana,PKW
,Sendai,Japan,SDJ
,Seoul - Incheon Int'l Airport,South Korea,ICN
,Seoul - Kimpo,South Korea,SEL
,Sevilla,Spain,SVQ
,Sfax,Tunisia,SFA
,"Shamattawa, MB",Canada,ZTM
,Shanghai - Hongqiao,China,SHA
,Shanghai - Pu Dong,China,PVG
,Shannon (Limerick),Ireland,SNN
,Sharjah,UAE,SHJ
,Sharm El Sheikh,Egypt,SSH
,"Sheffield, City Airport",UK,SZD
,"Sheffield, Doncaster, Robin Hood Int'l Airport",UK,DCS
,"Shenandoah Valley/Stauton, VA",USA,SHD
,Shenyang,"Liaoning, China",SHE
,Shenzhen,"Guangdong, China",SZX
,"Sheridan, WY",USA,SHR
,"Shreveport, La",USA,SHV
,Shute Harbour,Australia,JHQ
,Sibu,Malaysia,SBW
,"Sidney, MT",USA,SDY
,Silistra,Bulgaria,SLS
,Simferopol,Ukraine,SIP
,Sindhri,Pakistan,MPD
,Singapore - Paya Lebar,Singapore,QPG
,Singapore - Changi,Singapore,SIN
,Singleton,Australia,SIX
,"Sioux City, IA",USA,SUX
,"Sioux Falls, SD",USA,FSD
,Sishen,South Africa,SIS
,"Sitka, AK",USA,SIT
,Siwa,Egypt,SEW
,"Skagway, AK",USA,SGY
,Skardu,Pakistan,KDU
,Skiathos,Greece,JSI
,Skopje,Macedonia,SKP
,Skrydstrup,Denmark,SKS
,Skukuza,South Africa,SZK
,Sligo,Ireland,SXL
,Smithers,Canada,YYD
,Sodankylae,Finland,SOT
,Soenderborg,Denmark,SGD
,Soendre Stroemfjord,Greenland,SFJ
,Sofia - Vrazhdebna,Bulgaria,SOF
,Sogndal,Norway,SOG
,Southampton - Eastleigh,United Kingdom,SOU
,"South Bend, IN",USA,SBN
,"South Indian Lake, MB",Canada,XSI
,South Molle Island,Australia,SOI
,Southend,United Kingdom,SEN
,Split,Croatia (Hrvatska),SPU
,"Spokane, WA",USA,GEG
,Springbok,South Africa,SBU
,"Springfield, IL",USA,SPI
,"Springfield, MO",USA,SGF
,Srinagar,India,SXR
,"St. Augustin, PQ",Canada,YIF
,St. Croix,Virgin Islands,STX
,St. Etienne,France,EBU
,"St. George, UT",USA,SGU
,St. John's,Canada,YYT
,St. Kitts,St. Kitts And Nevis,SKB
,"St. Louis - Lambert, MO",USA,STL
,St. Lucia Hewanorra,St. Lucia,UVF
,St. Lucia Vigle,St. Lucia,SLU
,St. Marteen,Netherlands Antilles,SXM
,St. Martin,St. Martin,SFG
,St. Petersburg (Leningrad) - Pulkovo,Russia,LED
,"St. Pierre, NF",Canada,FSP
,St. Thomas,Virgin Islands,STT
,St. Vincent,St. Vincent,SVD
,Stansted (London),United Kingdom,STN
,"State College/Belefonte, PA",USA,SCE
,Stavanger,Norway,SVG
,"Steamboat Springs, CO",USA,HDN
,Stettin,Poland,SZZ
,Stockholm Metropolitan Area,Sweden,STO
,Stockholm - Arlanda,Sweden,ARN
